game_id,name,release_date,total_reviews,positive_percent,genres,tags,current_price,discounted_price,owners,days_after_publish,review,owner_min,owner_max,owners_log_mean
431960,Wallpaper Engine,2019-06-04,832230,98.22488701924436,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",Casual;Indie;Animation & Modeling;Design & Illustration;Photo Editing;Utilities,3.04318983788219,2.9700583930888005,"20,000,000 .. 50,000,000",2607,"GOODDD nice Uważam ten program za najlepszy na całej platformie Steam. Niedługo dzień Ojca, a ten program to najlepszy prezent dostępny na rynku. Uciesz swojego Tatę tą tapetą https:steamcommunity.comsharedfilesfiledetails?id3226923455. Z pozdrowieniem. Fan Zbycha 好 zajebiste ale moim zdaniem powinno być tańsze [Update 40]",19661636.34874994,50328398.66558199,31456933.616892554
444200,World of Tanks Blitz,2017-06-02,148362,77.28204959031298,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",Action;Massively Multiplayer;Simulation;Strategy;Free To Play,0.0,0.0,"10,000,000 .. 20,000,000",3349,"terrible waste of time sucks ты заперт в комнате с 13 сумашедшими , вскоре выясняеться что сумашедших 14 BU OYUNU TASARLAYAN KİŞİLER BİR RİVAYETE GÖRE YEMEK YERKEN MUTFAK LAVOBOSUNA SIÇIYORMUŞ. VE YİNE BİR RİVAYETE GÖRE BU OYUNU OYNAYAN HERKES SAAT İÇERİSİNDE AKIL SAĞLINI YİTİRİYORMUŞ. Good action.... they let you play evenly at first, then they stick you with tanks much more powerful than yours. Mostly, you are never the higher level tank vs. the level below you. Also, many players hide till the near end of battle so they have full power from not being hit, then they pop out and finish off half dead enemy tanks for points. Sad. [Update 41]",10057089.051069317,20227113.12803612,14262744.405433076
447040,Watch_Dogs® 2,2017-06-27,76792,82.1161480790882,"Action, Adventure",Action;Adventure,40.060454750728724,5.920961334237565,"2,000,000 .. 5,000,000",3334,"Алло, Ubisoft, да-да, баги One of the best games that ive ever played even though this game is developed by Ubisoft. This game is definitely not for everyone but if you love digital world and dangerous potential in IoT, you will love it. класс я негр! я тупо в жизни как ретро, взломал сегодня ноутбук хача, сижу в больнице, пишу отзыв. хорошая игра 910 не было голой ситары very good I loved it better then gta5 any day [Update 42]",1969984.6321358564,5008251.139905468,3141047.2424799115
457140,Oxygen Not Included,2020-03-01,120939,95.57203554108531,"Indie, Simulation",Indie;Simulation,7.9170183382679395,2.379124707141697,"2,000,000 .. 5,000,000",2366,"ahhhhhh 太好玩辣玩起来根本停不下来上一个让我如此着迷的还是minecraft Excellent game, addictive and fun!. It is a fun game. I specifically bought it because it was listed as Steam Deck Verified but the experience, especially the controls, was absolutely terrible. Man, I really, really wanted to like this game, but unfortunately, after trying for hours, the poor controls made it one of the worst experiences Ive had in a while despite its nice graphics, theme, and overall style. I tried configuring the controller, used some of the templates, tried it with an Xbox controller while streaming on TV its just a pain. I really dont get why the recommended layout doesnt make use of the more available buttons on the Steam Deck in the first place. Also, who approved In-game interface text is legible on Steam Deck? For me, its tiny and scaling the UI makes the whole screen covered in massive text boxes. Its very disappointing, and I honestly cant understand how it received official Steam Deck verification or how its considered playable on any console, really. Maybe its just me I dont know but for now, I had to refund it and cant recommend it for playing on Steam Deck only. [Update 43]",1991744.767736198,5029782.1825902155,3165129.1198033
466560,Northgard,2018-10-13,51297,85.76403406710529,,,0.0,0.0,"2,000,000 .. 5,000,000",2881,"Справжні вікінги! і трошки англійців no Très bon RTS aux mécaniques originales. Le tout est bien équilibré bien que les factions jouables soient assez typées. дерьмо ебаное, лаги нереальные. Создатели - капиталистические свиньи Отличная игра, в главном меню регулярные зависания, если тебе повезло и ты попал в промежуток между фризами, то ты можешь перейти в одиночку, сетевую или кампанию. Когда ты запускаешь любой режим, то экран загрузки до ходит до финала и игра просто зависает. [Update 44]",1978445.104441414,4964234.814537002,3133921.8347173817
468920,Ultimate Fishing® Simulator,2019-04-12,7018,89.33979887446733,,,0.0,0.0,"500,000 .. 1,000,000",2710,"Хорошая рыбалка, по сравнению со второй частью! Разработчики, сделайте упор на данную игру, не забрасывайте. Game doesn't run well, super clunky and just not fun. 我可真的太喜欢免费游戏啦 This is more realistic than other fishing simulator games I've played. You can actually see fish when they swim past if the water visibility is good enough. There are also mechanics outside of just what baitrod you use, and there is actually some finesse to reeling it in, or your line could snap. This feels way more real than other games I've played. good [Update 45]",498127.39220454765,987087.8388686382,701210.0192185345
477160,Human Fall Flat,2017-03-09,164286,94.68171774547585,"Adventure, Casual, Indie, Simulation",Adventure;Casual;Indie;Simulation,10.576937551050753,3.1404754989373598,"10,000,000 .. 20,000,000",3484,Норм для развлечься. прикольненько FUN My Physics Jiggle JIggle but no money сукка [Update 46],10044207.401686674,20209603.94879899,14247436.736749634
513710,SCUM,2026-02-07,88797,74.68571512626215,"Action, Adventure, Indie, Massively Multiplayer",Action;Adventure;Indie;Massively Multiplayer,30.46773524009841,29.85986091445688,"5,000,000 .. 10,000,000",237,"mis gibi oyun karkaterimi yapıyorum kosarken poposunu izleyip loot yapıyorum goonerlık dürtülerime faydalı bir oyun 2 de zombi kesiyom podcastimi açıyom oh missss just dont.....money grab......it is released many years ago.......garbage its croatian game and i am croat,trusth me..... Game is still the same jank as it was 10 years ago when they released it in EA. What have they been doing this whole time? This game tries to simulate everything, hunger, thirst, metabolism, vitamins, bladder, teeth hygiene okay not that one yet. It doesnt just ask if youre hungry, it wants to know what you ate, how many calories it had, whether you chewed it properly, and when you plan to excrete it. Its not for everyone, but if you like deep survival mechanics, base building, and open-ended gameplay with a touch of realism and a dash of absurdity, SCUM is a wild ride worth taking. Also, dont forget to poop regularly. Not fun, tutorial is a mess, and game runs worse than my nan [Update 47]",4963365.389934808,9942172.308603587,7024715.93285389
518790,theHunter: Call of the Wild™,2017-10-14,148649,89.25249363949023,,,0.0,0.0,"5,000,000 .. 10,000,000",3285,shoot shoot bang bang dead zone Fantastic Chill game. Perfect for casual laid back gaming while having enough depth due to hunting the 'great ones' : it is a very good game with realistic effects ja eigendlich ist es geil aber aktuell stürst es dauernd ab und auf einem high tech rechner von 2025 mit ner rtx 5090 !!!!!!!! [Update 48],4983274.938207952,9952505.468883904,7042447.804241558
529340,Victoria 3,2023-06-27,34086,68.67333538371314,,,0.0,0.0,"1,000,000 .. 2,000,000",1213,"tell me why the graphics are horrible and im still getting 15 fps on a 4050 We successfully repaired the issue that this game could be played 1.9 update is great!!! trade feels amazing. Well done paradox this game is good, it had a rough launch but these days its pretty stacked. this recent update and dlc was probably the largest missing piece of the puzzle and they nailed it Much depth. [Update 49]",1021346.4124800742,2004536.9764396157,1430848.227300945
1274570,DEVOUR,2021-10-05,64108,90.33658411693204,Indie,Indie,5.896751144689832,5.747690072753003,"2,000,000 .. 5,000,000",1853,iyi Basic game play but fun with friends bitiful horror geym good game although make me feel kind of scared play with your friends can make you feel better just remember to stay away from the devil at any time korkmayan eşşeklerle oynamak nasip olmadı bana oyunu bitiremiyoruz aq [Update 50],1974401.6053347373,4988130.401939667,3138243.5649912017
548430,Deep Rock Galactic,2021-01-23,274631,97.93600284023616,Action,Action,15.094793948040813,4.969634893705324,"5,000,000 .. 10,000,000",2118,Всё пиво за мой счёт 非常好游戏 NOT BAD INSTRUCTIONS ON WHAT TO DO ARE A LITTLE UNCLEAR BUT ALL IN ALL A GREAT GAME The game is about digging and mining Its cool I hate drg i wanna go to rivals company Couldnt find the deep rock cnmd RS就完事了 [Update 51],4975937.593308824,9790620.599596493,6979793.485724056
582660,Black Desert,2019-02-01,59042,75.81620565196582,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy,4.918635945239765,4.96804178011382,"5,000,000 .. 10,000,000",2850,"Круто рекомендую. VERY FUN COMBAT. Feels like a lived in world. paid 9 happily 24 saati devirdim sunları diyebilirim oyunun görevleri beni baydı hikayeyi direk geçiyorum belkide ondan ama mmo oyunlarında görev zaten hep var oyun yeni başlayanlara özel güzel fırsatlar veriyor onu hissediosun cabuk gelisiosun level atlıosun ilerde ne olcak merak ediosun oyunu ögrendikçe daha keyifli oluyor bir cok mmo denedim 24 saati devirdigim 2.mmo oldu savaş mekanikleri karakterler grafikler gerçekten bir mmo için fazlasıyla iyi beni oyun kendine baglamayı basardı devamı gelir diyemem ama böyle giderse hayat bitiren bi mmo olacak benim için :D oyunda eksik gördügüm yan oyunda cok fazla insan göremiyorum bazı noktalarda sanki hikayeli oyun oynuomussun hissi veriiyor bu kötü ama bence mmorpg arayanlar bu oyunu deneyebilir ben genel olarak begendim Muito bom Black Desert can be fun, but has many issues with the game, most notably the gearing system. Gearing While it has gotten better over the years, the enhancement process is still annoying with it's extremely low chance of success and requires a TON of time sink to get the resources outside of events if you're not willing to wait for them. It does give you plenty of easy gear to get as a beginner though from the seasonal rewards, so that's a plus. PS. Seasonal character is a must if you're new. Too good to not take advantage of. CombatPvE The game's combat is really good when you get to higher levels and unlock awakeningsuccession, but some classes are still missing succession years later. You're going to be doing a LOT of grinding in this game. That's pretty much all the game is. Just tons of grinding mobs over and over or world bosses, getting mats or weapons to sell for big monies Silver. The world bosses can be highlight moments for the PvE though. At least for me. PvP While unbalanced and chaotic, the PvP can be fun when it works. emphasis on WHEN it works. The introduction of a more balanced mode, The Arena of Solare, with equalized gear is more than welcome and a nice addition. I do enjoy the PvP servers. Makes the grind zones more fun knowing there are other players around that are contesting the zones. It can lead to some funny rage moments from people getting killed. Lifeskill Oddly enough though, I found myself enjoying the games life skilling more than the combat. From chopping trees to cooking food. It's got it all! Very chill experience. I mostly fish in the oceans as my Shai. Manual fishing can be pretty fun. Graphics While it was impressive for it's time, I don't think the graphics of BDO has aged very well. I had to look up a guide on how to make the game look better. By default it's extremely blurry and a mess. I couldn't even tell what was going on from how cluttered everything was. The text on the UI being too small with no way to scale it in game There is a way by adding a custom font into the game files. After fixing it it looks better, but still a little rough. Customization The character customization is also pretty good. from an in depth dyeing system to being able to edit each indivual part of your character's body. The only thing that holds it back in my opinion is that you pretty much NEED a value pack in order to access the dyeing system which is this games form of a subscription. No one sells the dyes on the player market. Overall I'd say BDO is a great game to play and has many ways of enjoying it even with it's issues. I wrote this review as i was AFK fishing. [Update 52]",5006537.028864305,10144127.32890661,7126496.270797122
