game_id,name,release_date,release_year,total_reviews,positive_percent
678800,SAS: Zombie Assault 4,"16 Oct, 2017",2017,9106.0,86.0
1977260,DEVOUR: Soundtrack,"13 May, 2022",2022,127.0,62.0
442780,STRAFE: Gold Edition,"9 May, 2017",2017,1719.0,74.0
897670,Grim Dawn - Forgotten Gods Expansion,"27 Mar, 2019",2019,1002.0,87.0
2479830,The Braves,"3 May, 2024",2024,1638.0,71.0
702540,Darkest Dungeon®: The Shieldbreaker,"26 Oct, 2017",2017,540.0,80.0
1579340,Survive the Fall,"22 May, 2025",2025,350.0,71.0
2464650,PowerWash Simulator – Back to the Future Special Pack,"16 Nov, 2023",2023,227.0,48.0
1153640,Chorus,"3 Dec, 2021",2021,3357.0,82.0
844810,Stellaris: Distant Stars Story Pack,"22 May, 2018",2018,543.0,64.0
2306590,Apewar,"24 Mar, 2023",2023,5660.0,94.0
2849080,Kingdom Rush 5: Alliance TD,"25 Jul, 2024",2024,7847.0,87.0
620590,Ancestors Legacy,"22 May, 2018",2018,5588.0,79.0
3749550,JDM: Japanese Drift Master - Supporter Pack,"21 May, 2025",2025,21.0,95.0
1865930,Space Prison,"18 Jul, 2024",2024,200.0,85.0
638200,Capitalism 2,"1 Aug, 2017",2017,411.0,87.0
2052060,Soulstice Soundtrack,"20 Sep, 2022",2022,,
2101860,Soulstice Artbook,"20 Sep, 2022",2022,,
2349400,Clipbase - Clipboard History Manager,"18 Apr, 2023",2023,18.0,77.0
1062810,Inkbound,"9 Apr, 2024",2024,3305.0,86.0
736820,Knights of Honor II: Sovereign,"6 Dec, 2022",2022,4306.0,77.0
2246880,STANDBOX,"14 Aug, 2023",2023,1995.0,93.0
887380,ARK: Extinction - Expansion Pack,"7 Nov, 2018",2018,2968.0,72.0
1004750,WRC 8 FIA World Rally Championship,"8 Sep, 2020",2020,1667.0,74.0
2805520,Age of Empires II: DE - Chronicles: Battle for Greece,"14 Nov, 2024",2024,886.0,88.0
2019810,Boxes: Lost Fragments,"1 Feb, 2024",2024,2349.0,91.0
24800,Command & Conquer: Red Alert 3 - Uprising,"6 Oct, 2009",2009,4078.0,85.0
2229850,Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,"7 Mar, 2024",2024,7997.0,93.0
821880,Idol Manager,"27 Jul, 2021",2021,3561.0,87.0
953580,Tourist Bus Simulator,"6 Dec, 2018",2018,2369.0,65.0
573710,Farm Mania 2,"15 Jan, 2018",2018,93.0,94.0
2765930,Empyrion - Galactic Survival: Dark Faction,"6 Feb, 2024",2024,223.0,34.0
503560,911 Operator,"24 Feb, 2017",2017,13969.0,89.0
3030370,The Outlast Trials - Exotica Pack,"16 Jul, 2024",2024,96.0,97.0
1482380,Maniac,"28 Mar, 2024",2024,1429.0,92.0
2125160,Prison Life 2,"30 Mar, 2023",2023,165.0,81.0
1184810,Mainframe Defenders,"25 Feb, 2020",2020,631.0,87.0
2593910,"PowerWash Simulator – Warhammer 40,000 Special Pack","27 Feb, 2024",2024,355.0,40.0
1016770,Interrogation: You will be deceived,"5 Dec, 2019",2019,295.0,78.0
1844380,Warhammer Age of Sigmar: Realms of Ruin,"17 Nov, 2023",2023,1687.0,56.0
3077590,PowerWash Simulator – Wallace & Gromit Special Pack,"4 Mar, 2025",2025,80.0,81.0
2963880,Murky Divers,"12 Dec, 2024",2024,3439.0,88.0
2154174,SnowRunner - Season 12: Public Energy,"8 Dec, 2022",2022,90.0,77.0
2666510,Rusty's Retirement,"26 Apr, 2024",2024,12054.0,96.0
2983890,PowerWash Simulator – Shrek Special Pack,"10 Oct, 2024",2024,141.0,79.0
2863640,The Midnight Walk,"8 May, 2025",2025,871.0,94.0
2236950,PowerWash Simulator – SpongeBob SquarePants Special Pack,"29 Jun, 2023",2023,430.0,66.0
257510,The Talos Principle,"11 Dec, 2014",2014,28178.0,95.0
2744010,Urban Jungle,"21 Mar, 2025",2025,313.0,93.0
2736310,PowerWash Simulator – Alice’s Adventures Special Pack,"2 Jul, 2024",2024,166.0,93.0
848450,Subnautica: Below Zero,"14 May, 2021",2021,88623.0,90.0
2231450,Pizza Tower,"26 Jan, 2023",2023,60699.0,98.0
2128270,Path of Achra,"7 May, 2024",2024,2503.0,98.0
1430190,Killing Floor 3,"24 Jul, 2025",2025,,
718590,Dark Devotion,"25 Apr, 2019",2019,1792.0,76.0
2113440,Hooligan James,"12 Sep, 2022",2022,,
1272840,Dordogne,"13 Jun, 2023",2023,663.0,93.0
671620,Beast Battle Simulator,"22 Feb, 2018",2018,1160.0,87.0
1337760,Potion Permit,"22 Sep, 2022",2022,3730.0,79.0
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,"24 Mar, 2020",2020,3413.0,81.0
2805510,Age of Empires II: Definitive Edition - Victors and Vanquished,"14 Mar, 2024",2024,1284.0,31.0
277590,Assassin's Creed Freedom Cry,"25 Feb, 2014",2014,2436.0,76.0
3525000,Undisputed - The Iron and Steel Pack,"2 Apr, 2025",2025,14.0,57.0
239430,Q.U.B.E: Director's Cut,"21 May, 2014",2014,835.0,82.0
2510130,Auto Sale Life,"12 Mar, 2025",2025,545.0,70.0
867210,Songs of Conquest,"20 May, 2024",2024,10418.0,86.0
1592630,Warhammer: Vermintide 2 - Forgotten Relics Pack,"20 Apr, 2021",2021,476.0,62.0
2221500,Tostchu,"28 Oct, 2024",2024,522.0,82.0
337340,Finding Paradise,"14 Dec, 2017",2017,16649.0,97.0
1056761,Euro Truck Simulator 2 - Actros Tuning Pack,"4 Sep, 2019",2019,522.0,81.0
3487970,THRONE AND LIBERTY – Talandre Celebration Pack: Bronze,"6 Mar, 2025",2025,,
3210350,Vampire Survivors: Ode to Castlevania,"31 Oct, 2024",2024,1606.0,97.0
1536620,Galactic Glitch,"3 Jun, 2025",2025,223.0,91.0
1206430,The Unfinished Swan,"10 Sep, 2020",2020,1599.0,84.0
2206270,Vampire Hunters,"30 Oct, 2024",2024,1356.0,90.0
2230960,Sports: Renovations,"27 Mar, 2025",2025,36.0,63.0
2097030,Union of Gnomes,"29 May, 2025",2025,228.0,87.0
1343500,Warhammer: Vermintide 2 - Grail Knight Career,"23 Jun, 2020",2020,970.0,66.0
3601980,Manivore,"13 May, 2025",2025,87.0,75.0
1443780,Warhammer: Vermintide 2 - Outcast Engineer Career,"19 Nov, 2020",2020,624.0,70.0
2304810,Shadow Gambit: Yuki's Wish,"6 Dec, 2023",2023,77.0,94.0
2461850,Senua’s Saga: Hellblade II,"21 May, 2024",2024,6530.0,87.0
2608270,Intravenous 2,"15 Aug, 2024",2024,2579.0,96.0
1062090,Timberborn,"15 Sep, 2021",2021,29502.0,95.0
3402530,Screen Cat,"6 Jan, 2025",2025,1032.0,90.0
2201320,Date Everything!,"17 Jun, 2025",2025,,
1283230,Autopsy Simulator,"6 Jun, 2024",2024,1056.0,47.0
1594320,Captain of Industry,"31 May, 2022",2022,6719.0,94.0
582010,Monster Hunter: World,"9 Aug, 2018",2018,297158.0,89.0
2440490,Horizon Racing Car Pack,"20 Jun, 2023",2023,608.0,26.0
1129580,Medieval Dynasty,"23 Sep, 2021",2021,37152.0,90.0
644830,The Surge 2,"24 Sep, 2019",2019,6559.0,77.0
3398280,SnowRunner - Mack Dual Pack,"11 Feb, 2025",2025,153.0,52.0
1546710,Vernal Edge,"14 Mar, 2023",2023,413.0,76.0
1634080,Nocturnal,"7 Jun, 2023",2023,220.0,90.0
1630150,Slide Soundtrack,"19 May, 2021",2021,,
315960,Plague Inc: Evolved Soundtrack,"10 Sep, 2014",2014,284.0,78.0
1488430,Fueled Up,"13 Oct, 2022",2022,82.0,73.0
47898,The Sims™ 3 Generations,"3 Jun, 2011",2011,109.0,86.0
2353723,SnowRunner - Kenworth Dual Pack,"3 Dec, 2024",2024,92.0,60.0
2709470,SnowRunner - Season 15: Oil & Dirt,"31 Jan, 2024",2024,81.0,76.0
2084000,Shogun Showdown,"5 Sep, 2024",2024,4614.0,95.0
793460,112 Operator,"23 Apr, 2020",2020,5156.0,89.0
2397250,Big Helmet Heroes,"6 Feb, 2025",2025,428.0,79.0
2299900,Felvidek,"29 Mar, 2024",2024,3721.0,98.0
1691460,Blazing Sails - Undead Pirate Pack,"18 Oct, 2021",2021,31.0,67.0
1065310,Evil West,"22 Nov, 2022",2022,7998.0,74.0
9880,Champions Online,"14 Jun, 2011",2011,4182.0,71.0
24780,SimCity™ 4 Deluxe Edition,"20 Jul, 2010",2010,7832.0,80.0
2576620,Shadow Gambit: Zagan's Ritual,"6 Dec, 2023",2023,49.0,95.0
863500,All Quiet in the Trenches,"17 Jan, 2024",2024,692.0,90.0
1120320,Builder Simulator,"9 Jun, 2022",2022,1385.0,74.0
3498090,Call of Duty Endowment (C.O.D.E.) United Force: Tracer Pack,"15 May, 2025",2025,,
2272500,Hunt: Showdown 1896 - Commedia Della Morte,"21 Feb, 2023",2023,169.0,63.0
1612020,Pure Sniper,"12 Jun, 2023",2023,154.0,58.0
3373900,Star Dream Journey,"28 Mar, 2025",2025,44.0,70.0
3282470,ARK Fantastic Tames - Dreadmare,"31 Oct, 2024",2024,194.0,57.0
429790,AdventureQuest 3D,"29 Oct, 2022",2022,9286.0,81.0
1648810,House Party - Doja Cat Expansion Pack,"30 Sep, 2022",2022,226.0,32.0
2429190,Amerzone - The Explorer's Legacy,"24 Apr, 2025",2025,153.0,92.0
2111850,Gunfire Reborn - Visitors of Spirit Realm,"29 Aug, 2022",2022,964.0,90.0
2397791,The Sims™ 4 Modern Luxe Kit,"7 Sep, 2023",2023,25.0,96.0
1262600,Need for Speed™ Rivals,"4 Jun, 2020",2020,7605.0,76.0
1519490,The Doors of Trithius,"16 Aug, 2021",2021,488.0,96.0
763930,Tally Ho,"14 Dec, 2017",2017,100.0,96.0
345430,The Cursed Forest,"26 Feb, 2019",2019,760.0,89.0
1130620,[Chilla's Art] Aka Manto | 赤マント,"24 Sep, 2019",2019,944.0,88.0
1365350,RIDE 4 - Naked Japan Style,"19 Aug, 2021",2021,,
3212040,"Warhammer 40,000: Space Marine 2 - The Art and Making of","3 Oct, 2024",2024,26.0,84.0
552520,Far Cry® 5,"27 Mar, 2018",2018,158637.0,80.0
2382520,Erenshor,"14 Apr, 2025",2025,944.0,94.0
2273430,BlazBlue Entropy Effect,"14 Feb, 2024",2024,25608.0,94.0
3118100,Kingdom Come: Deliverance II The Lion’s Crest,"28 Mar, 2025",2025,157.0,79.0
2290180,Riders Republic,"8 Jun, 2023",2023,18458.0,84.0
893180,Catherine Classic,"10 Jan, 2019",2019,7811.0,88.0
2922530,Fishing Planet: Ocean Voyager Pack,"5 Jun, 2024",2024,43.0,41.0
219152,Hotline Miami Soundtrack,"24 Jan, 2013",2013,342.0,95.0
17470,Dead Space (2008),"9 Jan, 2009",2009,21483.0,92.0
317320,Nelly Cootalot: The Fowl Fleet,"22 Mar, 2016",2016,215.0,93.0
578330,LEGO® City Undercover,"4 Apr, 2017",2017,6062.0,90.0
2834910,Rocksmith+,"6 Jun, 2024",2024,1534.0,17.0
3376370,Fishing Planet: Bottom Pack,"12 Dec, 2024",2024,,
3001230,GGST Additional Character 16 - Unika,"27 May, 2025",2025,80.0,95.0
2194530,Yog-Sothoth’s Yard,"20 Oct, 2023",2023,8607.0,93.0
385511,Hero Siege - Demon Slayer & Demonspawn (Class) + Spawn Demonspawn (Skin),"16 Nov, 2015",2015,91.0,73.0
2503770,House of Legacy,"15 May, 2025",2025,1104.0,79.0
3445340,Sandwich Simulator,"27 May, 2025",2025,37.0,59.0
2291340,The Baby In Yellow,"26 May, 2023",2023,1244.0,96.0
2926750,Kayak VR: Mirage - Soča Valley (including whitewater),"12 Jun, 2024",2024,35.0,100.0
1409830,Sons of Valhalla,"5 Apr, 2024",2024,684.0,67.0
2792150,"Warhammer 40,000: Space Marine 2 - Ultramarines Cosmetic Pack","3 Oct, 2024",2024,472.0,43.0
1524910,House Party - Detective Liz Katz in a Gritty Kitty Murder Mystery Expansion Pack,"26 May, 2023",2023,124.0,83.0
1975580,Wild Woods,"9 Dec, 2024",2024,826.0,77.0
943410,Istanbul: Digital Edition,"18 Oct, 2018",2018,239.0,92.0
1928420,Farlight 84,"21 Sep, 2023",2023,50526.0,77.0
1610470,MXGP 2021 - The Official Motocross Videogame,"30 Nov, 2021",2021,912.0,83.0
1307580,TOEM: A Photo Adventure,"17 Sep, 2021",2021,6341.0,99.0
1782450,Warhammer: Vermintide 2 - Warrior Priest Career,"10 Dec, 2021",2021,532.0,79.0
2644890,Escape Simulator: Mayan DLC,"5 Dec, 2024",2024,57.0,73.0
3292260,Amenti,"5 Jan, 2025",2025,1228.0,77.0
1769533,Tiny Tina's Wonderlands: Shattering Spectreglass,"11 Aug, 2022",2022,111.0,17.0
1336350,Elite Dangerous: Odyssey,"19 May, 2021",2021,7627.0,41.0
502820,Batman™: Arkham VR,"25 Apr, 2017",2017,1580.0,64.0
1769530,Tiny Tina's Wonderlands: Coiled Captors,"23 Jun, 2022",2022,97.0,14.0
1478850,Vendir: Plague of Lies,"30 May, 2024",2024,173.0,75.0
2495450,Winter Memories,"6 Jan, 2024",2024,8915.0,97.0
1769532,Tiny Tina's Wonderlands: Molten Mirrors,"23 Jun, 2022",2022,137.0,11.0
323850,Move or Die,"21 Jan, 2016",2016,16461.0,90.0
1769531,Tiny Tina's Wonderlands: Glutton's Gamble,"23 Jun, 2022",2022,91.0,16.0
466560,Northgard,"7 Mar, 2018",2018,51144.0,86.0
2584260,"What have you done, Father?","25 Apr, 2024",2024,97.0,87.0
532110,Rusty Lake: Roots,"20 Oct, 2016",2016,7042.0,97.0
2680550,Hollywood Animal,"10 Apr, 2025",2025,2469.0,74.0
1054430,Fling to the Finish,"18 Jan, 2024",2024,770.0,86.0
788100,Neon Abyss,"14 Jul, 2020",2020,19318.0,86.0
3512590,Last Epoch - Woven Vanquisher Supporter Pack,"16 Apr, 2025",2025,35.0,97.0
1129190,Our Life: Beginnings & Always,"16 Nov, 2020",2020,12470.0,98.0
2653790,The Exit 8,"29 Nov, 2023",2023,7967.0,93.0
894570,Supaplex HARD,"27 Aug, 2018",2018,13.0,92.0
2075100,Chernobylite 2: Exclusion Zone,"6 Mar, 2025",2025,321.0,60.0
501790,Unforeseen Incidents,"24 May, 2018",2018,872.0,87.0
359100,Q.U.B.E. 2,"13 Mar, 2018",2018,936.0,84.0
2240080,Spilled!,"26 Mar, 2025",2025,2320.0,95.0
1220140,Cartel Tycoon,"26 Jul, 2022",2022,2614.0,75.0
2952300,Oxygen Not Included: The Frosty Planet Pack,"18 Jul, 2024",2024,466.0,86.0
3625910,The Slormancer - Supporter Pack,"12 May, 2025",2025,20.0,100.0
1018830,Element TD 2 - Tower Defense,"2 Apr, 2021",2021,2619.0,90.0
752470,CINERIS SOMNIA,"9 Oct, 2018",2018,358.0,87.0
1331210,Wolfstride,"7 Dec, 2021",2021,707.0,89.0
3376990,Kabuto Park,"28 May, 2025",2025,897.0,99.0
700280,Dead by Daylight - Leatherface™,"14 Sep, 2017",2017,1997.0,84.0
1200345,Fishing Planet Boat Series Pack,"12 Jun, 2020",2020,16.0,87.0
1934570,South of Midnight,"8 Apr, 2025",2025,2315.0,94.0
3303230,Backrooms Level X,"29 May, 2025",2025,11.0,72.0
232890,Stronghold Crusader 2,"23 Sep, 2014",2014,11779.0,73.0
2778020,Night of the Dead - Civilian Combatant Pack,"4 Mar, 2024",2024,,
1243830,Overcooked! All You Can Eat,"23 Mar, 2021",2021,4279.0,73.0
2778030,Night of the Dead - White Collar Civilian Pack,"4 Mar, 2024",2024,,
1895810,Infinity Strash: DRAGON QUEST The Adventure of Dai,"12 Oct, 2023",2023,264.0,44.0
1174370,Rust - Instruments Pack,"5 Dec, 2019",2019,849.0,91.0
649950,Ashen,"9 Dec, 2019",2019,3052.0,68.0
3365470,Synthwave Driver,"20 May, 2025",2025,28.0,85.0
2020710,Havendock,"22 Apr, 2025",2025,1252.0,85.0
710230,Urban Strife,"10 Dec, 2024",2024,248.0,75.0
329050,Devil May Cry 4 Special Edition,"23 Jun, 2015",2015,13826.0,88.0
1127700,Reverse Collapse: Code Name Bakery,"22 Mar, 2024",2024,4382.0,77.0
1135280,Dead by Daylight - Stranger Things Chapter,"17 Sep, 2019",2019,3169.0,91.0
2198800,CRUMB Circuit Simulator,"19 Nov, 2022",2022,570.0,79.0
3194550,Bao Bao's Cozy Laundromat,"6 Mar, 2025",2025,203.0,86.0
957960,Inkulinati,"22 Feb, 2024",2024,569.0,88.0
2863080,Stellaris: Grand Archive,"29 Oct, 2024",2024,234.0,70.0
684450,Surviving the Aftermath,"16 Nov, 2021",2021,2975.0,72.0
3360490,Monster Hunter Wilds - Alma Outfit: Chun-Li Outfit - SF6,"28 May, 2025",2025,18.0,72.0
499180,"Braid, Anniversary Edition","14 May, 2024",2024,1298.0,95.0
2774380,Hospital 666,"5 Mar, 2024",2024,991.0,71.0
398850,Epistory - Typing Chronicles,"30 Mar, 2016",2016,3875.0,94.0
1455840,Dorfromantik,"28 Apr, 2022",2022,25520.0,96.0
2430730,My Child Lebensborn Remastered,"18 Jul, 2023",2023,890.0,96.0
3062930,Unplagued,"10 Oct, 2024",2024,65.0,41.0
471810,Death Squared,"14 Mar, 2017",2017,428.0,91.0
618140,Barro,"28 Mar, 2018",2018,2870.0,85.0
648410,Colony Ship: A Post-Earth Role Playing Game,"9 Nov, 2023",2023,3112.0,87.0
2816870,Mighty Morphin Power Rangers: Rita's Rewind,"10 Dec, 2024",2024,552.0,60.0
2013360,The Oregon Trail,"14 Nov, 2022",2022,905.0,80.0
207620,The Walking Dead: 400 Days,"3 Jul, 2013",2013,1065.0,78.0
2721670,Starfield - Shattered Space,"30 Sep, 2024",2024,3395.0,30.0
1715280,AirportSim,"19 Oct, 2023",2023,1135.0,69.0
2177430,Jurassic World Evolution 2: Dominion Malta Expansion,"8 Dec, 2022",2022,164.0,75.0
1966010,Jurassic World Evolution 2: Dominion Biosyn Expansion,"14 Jun, 2022",2022,379.0,81.0
241260,Sherlock Holmes: Crimes and Punishments,"30 Sep, 2014",2014,6342.0,89.0
273300,Outlast: Whistleblower DLC,"6 May, 2014",2014,3750.0,96.0
1324780,Easy Red 2,"6 Jan, 2022",2022,7947.0,90.0
703680,Cursed Deal,"23 Oct, 2024",2024,36.0,97.0
585450,Shadows: Awakening,"31 Aug, 2018",2018,1482.0,75.0
681730,Nowhere Prophet,"19 Jul, 2019",2019,688.0,78.0
1200230,Ludus,"20 Feb, 2020",2020,717.0,72.0
1615290,Ravenous Devils,"29 Apr, 2022",2022,8293.0,92.0
1203190,Wreckfest 2,"20 Mar, 2025",2025,2744.0,74.0
2419810,Escape Simulator: Magic DLC,"22 Feb, 2024",2024,144.0,91.0
1849900,Among Us 3D: VR,"10 Nov, 2022",2022,2341.0,76.0
657480,Dark Skies: The Nemansk Incident,"24 Feb, 2023",2023,90.0,67.0
1732750,Havsala: Into the Soul Palace,"21 Jun, 2022",2022,562.0,93.0
460920,Steep™,"2 Dec, 2016",2016,28465.0,82.0
242700,Injustice: Gods Among Us Ultimate Edition,"29 Nov, 2013",2013,9407.0,86.0
2640,Call of Duty: United Offensive,"7 Dec, 2006",2006,2005.0,87.0
214340,Deponia,"7 Aug, 2012",2012,9407.0,86.0
2499360,Workers & Resources: Soviet Republic - Biomes,"20 Jun, 2024",2024,138.0,84.0
2276930,Chillquarium,"6 Sep, 2023",2023,6485.0,92.0
2585150,American Truck Simulator - Arkansas,"16 Sep, 2024",2024,247.0,82.0
1278060,FPV SkyDive : FPV Drone Simulator,"31 May, 2021",2021,2179.0,82.0
92800,SpaceChem,"2 Mar, 2011",2011,2543.0,95.0
2856270,Pixel Gun 3D - RGB Hero Set DLC,"2 Apr, 2024",2024,40.0,60.0
1129570,Industry Giant 4.0,"15 Nov, 2024",2024,318.0,48.0
564310,Serious Sam Fusion 2017 (beta),"24 Nov, 2009",2009,4126.0,93.0
1522870,Supraland Six Inches Under,"14 Jan, 2022",2022,3223.0,96.0
388474,Euro Truck Simulator 2 - Turkish Paint Jobs Pack,"19 Apr, 2016",2016,811.0,68.0
687800,Heads Will Roll: Reforged,"4 Oct, 2023",2023,907.0,87.0
3288480,Gunsmith Simulator - Flint & Powder,"9 Jan, 2025",2025,29.0,93.0
388471,Euro Truck Simulator 2 - Michelin Fan Pack,"10 Jan, 2017",2017,700.0,92.0
850320,PHOGS!,"3 Dec, 2020",2020,838.0,80.0
1041920,If Found...,"19 May, 2020",2020,1418.0,93.0
2525310,Drop Duchy,"5 May, 2025",2025,1317.0,89.0
2358430,V Rising - Sinister Evolution Pack,"17 May, 2023",2023,216.0,94.0
2235020,Contra: Operation Galuga,"12 Mar, 2024",2024,583.0,88.0
1950440,Mage and Monsters,"12 Oct, 2022",2022,849.0,90.0
2492640,Jurassic World Evolution 2: Prehistoric Marine Species Pack,"10 Aug, 2023",2023,119.0,93.0
2806860,Jurassic World Evolution 2: Secret Species Pack,"13 Mar, 2024",2024,123.0,76.0
345370,TyranoBuilder Visual Novel Studio,"27 Mar, 2015",2015,714.0,85.0
3597220,Police Simulator: Patrol Officers: Vehicle Customization Pack,"20 May, 2025",2025,16.0,43.0
2179170,A Tower Full of Cats,"20 May, 2024",2024,1829.0,99.0
343462,Total War: ATTILA - The Last Roman Campaign Pack,"25 Jun, 2015",2015,354.0,63.0
3200730,Lost Ark: T4 Founder's Bronze Pack,"9 Oct, 2024",2024,,
343464,Total War: ATTILA - Age of Charlemagne Campaign Pack,"10 Dec, 2015",2015,918.0,64.0
667970,VTOL VR,"3 Aug, 2017",2017,17609.0,98.0
971690,Cake Bash,"15 Oct, 2020",2020,367.0,87.0
956030,Creaks,"22 Jul, 2020",2020,4123.0,95.0
3110360,HITMAN 3 - The Drop Pack,"12 Sep, 2024",2024,49.0,81.0
519860,DUSK,"10 Dec, 2018",2018,20365.0,97.0
826630,Iron Harvest,"1 Sep, 2020",2020,10909.0,74.0
1066780,Transport Fever 2,"11 Dec, 2019",2019,22315.0,89.0
2828470,HITMAN 3 - The Undying Pack,"22 Mar, 2024",2024,81.0,70.0
1107790,The Complex,"31 Mar, 2020",2020,3038.0,77.0
722560,RAD,"20 Aug, 2019",2019,617.0,76.0
1361000,In Silence,"30 Oct, 2021",2021,9308.0,76.0
3268800,Activation Bundle - Tom Clancy’s The Division 2,"3 Dec, 2024",2024,20.0,70.0
1525700,Tavern Master,"16 Nov, 2021",2021,10770.0,92.0
1204130,Dead Cells: The Bad Seed,"11 Feb, 2020",2020,737.0,93.0
3294630,Mini Racer Car Shop Simulator,"9 May, 2025",2025,30.0,73.0
400910,Rabi-Ribi,"28 Jan, 2016",2016,10403.0,95.0
33230,Assassin's Creed 2,"5 Mar, 2010",2010,51172.0,89.0
1876460,Salty Hounds,"27 Jun, 2023",2023,206.0,73.0
3351140,Limoria,"31 Dec, 2024",2024,128.0,78.0
2015240,Dwarven Realms,"27 Sep, 2024",2024,2448.0,83.0
680420,OUTRIDERS,"1 Apr, 2021",2021,45515.0,66.0
48190,Assassin’s Creed® Brotherhood,"17 Mar, 2011",2011,21490.0,88.0
1360000,The Infected,"7 Aug, 2020",2020,6208.0,85.0
996380,Smartphone Tycoon,"1 Mar, 2019",2019,1597.0,54.0
1329500,SpiderHeck,"22 Sep, 2022",2022,3239.0,94.0
3023600,Horse Farm Simulator,"19 May, 2025",2025,31.0,70.0
1117850,Cuphead - The Delicious Last Course,"30 Jun, 2022",2022,4400.0,95.0
2814020,Forza Horizon 5 European Automotive Car Pack,"27 Feb, 2024",2024,168.0,36.0
388090,Five Nights at Freddy's 4,"24 Jul, 2015",2015,13393.0,93.0
2129160,Blue Wednesday,"28 Aug, 2023",2023,151.0,84.0
1954160,To Pixelia,"1 May, 2025",2025,777.0,70.0
1285060,Winter Falling: Battle Tactics,"8 Nov, 2022",2022,392.0,92.0
2506900,Gobs and Gods,"19 Jul, 2024",2024,65.0,93.0
1043810,Tactical Breach Wizards,"22 Aug, 2024",2024,9055.0,98.0
552590,The Sexy Brutale,"11 Apr, 2017",2017,2619.0,91.0
2334730,Death Must Die,"14 Nov, 2023",2023,19584.0,90.0
3454290,Dying Light - 10th Anniversary Bundle,"27 Jan, 2025",2025,54.0,96.0
2958440,Dead by Daylight - Dungeons & Dragons,"3 Jun, 2024",2024,632.0,66.0
1682050,PropHunter,"6 Aug, 2021",2021,688.0,82.0
1343370,Old School RuneScape,"24 Feb, 2021",2021,18325.0,83.0
2517170,SCUM Weapon Skins Pack,"3 Aug, 2023",2023,75.0,88.0
607120,Police Quest: SWAT 2,"18 Apr, 2017",2017,106.0,78.0
2671080,Crusader Kings III: Wandering Nobles,"4 Nov, 2024",2024,306.0,50.0
459820,Crush Crush,"19 Oct, 2016",2016,27185.0,89.0
744190,Rusty Lake Paradise,"11 Jan, 2018",2018,5472.0,95.0
483840,Grim Dawn - Crucible Mode DLC,"3 Aug, 2016",2016,552.0,82.0
828790,Warhammer: Vermintide 2 - Shadows Over Bögenhafen,"28 Aug, 2018",2018,768.0,51.0
2729480,NightClub Simulator,"26 Feb, 2024",2024,437.0,93.0
1117140,Euro Truck Simulator 2 - Goodyear Tyres Pack,"2 Aug, 2019",2019,210.0,87.0
1233070,Isles of Sea and Sky,"22 May, 2024",2024,896.0,93.0
2237970,Outpath,"16 Oct, 2023",2023,2392.0,94.0
1951230,Pizza Possum,"28 Sep, 2023",2023,1433.0,93.0
1252780,Bloons Monkey City,"10 Apr, 2020",2020,6219.0,91.0
13600,Prince of Persia®: The Sands of Time,"27 Aug, 2009",2009,4257.0,85.0
521840,Hacknet - Labyrinths,"31 Mar, 2017",2017,661.0,97.0
3399950,Your Mother,"1 Mar, 2025",2025,3566.0,91.0
735280,EMERGENCY 20,"31 Oct, 2017",2017,1913.0,84.0
1178830,Bright Memory: Infinite,"12 Nov, 2021",2021,35239.0,91.0
1097350,Weird West: Definitive Edition,"31 Mar, 2022",2022,3523.0,78.0
609110,Blazing Chrome,"11 Jul, 2019",2019,1171.0,89.0
1978590,Anger Foot,"11 Jul, 2024",2024,2599.0,93.0
504230,Celeste,"25 Jan, 2018",2018,107983.0,97.0
2436570,DRAGON QUEST BUILDERS,"13 Feb, 2024",2024,414.0,88.0
1611940,Maneater: Truth Quest,"31 Aug, 2021",2021,758.0,52.0
302510,Ryse: Son of Rome,"10 Oct, 2014",2014,34170.0,87.0
3669900,Beat Bounce – Marble Music Ball Video Creator,"7 May, 2025",2025,,
985890,Streets of Rage 4,"30 Apr, 2020",2020,15992.0,92.0
1522820,Orcs Must Die! 3,"23 Jul, 2021",2021,10303.0,85.0
250300,DCS: F-15C Flaming Cliffs,"30 Apr, 2014",2014,379.0,85.0
378540,The Surge,"16 May, 2017",2017,8007.0,76.0
437920,Tricky Towers,"2 Aug, 2016",2016,11742.0,90.0
467980,Assetto corsa - Japanese Pack,"18 May, 2016",2016,1130.0,92.0
2273570,Speed Dates,"31 Mar, 2023",2023,201.0,41.0
936720,Wrench,"19 Dec, 2018",2018,1488.0,89.0
40990,Mafia,"28 Aug, 2002",2002,8271.0,90.0
279940,The Book of Unwritten Tales 2,"20 Feb, 2015",2015,657.0,90.0
1364210,City Bus Manager,"25 Jun, 2024",2024,1941.0,91.0
2526550,Dead by Daylight - Macabre Tales Pack,"8 Jan, 2024",2024,22.0,63.0
1759380,Bandle Tale: A League of Legends Story,"21 Feb, 2024",2024,1042.0,78.0
45770,Dead Rising 2: Off the Record,"11 Oct, 2011",2011,2511.0,77.0
2254890,The Killing Antidote,"6 Oct, 2024",2024,4469.0,90.0
1222140,Detroit: Become Human,"18 Jun, 2020",2020,144640.0,95.0
1498570,THE KING OF FIGHTERS XV,"12 Dec, 2024",2024,7655.0,83.0
2647680,ICBM: Escalation,"21 Nov, 2024",2024,789.0,87.0
