game_id,name,release_date,release_year,total_reviews,positive_percent,developer,publisher,genres,platforms,current_price,discounted_price,discount_percent
2187290,Wall World,"5 Apr, 2023",2023,9002,91,,,"Action, Indie, Strategy, Adventure",Windows,$3.99,$0.79 USD,-80%
504230,Celeste,"25 Jan, 2018",2018,108181,97,,,"Action, Indie, Adventure","Linux, Mac, Windows",$104.30 USD,$15.48 USD,-21%
47700,Command & Conquer™ 4 Tiberian Twilight,"7 Mar, 2024",2024,4345,16,,,"Strategy, Adventure",Windows,,,
2141580,Age of Empires II: Definitive Edition - Return of Rome,"16 May, 2023",2023,1746,48,,,Strategy,Windows,$7.49 USD,,
2555420,Age of Empires II: Definitive Edition - The Mountain Royals,"31 Oct, 2023",2023,368,66,,,Strategy,Windows,$7.49 USD,,
635260,CarX Drift Racing Online,"17 Nov, 2017",2017,77337,95,,,"Sports, Massively Multiplayer, Racing, Simulation",Windows,$7.99 USD,,
1532200,Mars First Logistics,"22 Jun, 2023",2023,1109,96,,,"Early Access, Indie, Simulation",Windows,$10.49,$6.81 USD,-35%
32370,STAR WARS™ Knights of the Old Republic™,"5 Sep, 2009",2009,26767,91,,,"RPG, Adventure","Mac, Windows",$5.79 USD,,
1072040,Panzer Corps 2,"19 Mar, 2020",2020,3178,84,,,Strategy,Windows,$18.99,$9.49 USD,-50%
436150,Governor of Poker 3,"19 Feb, 2016",2016,15639,68,,,"Massively Multiplayer, Simulation, Free To Play, Casual","Mac, Windows",Free to Play,,
3431040,That's not my Neighbor,"11 Mar, 2025",2025,1999,85,,,"Indie, Simulation, Adventure, Casual","Linux, Windows",$1.99 USD,,
2600880,Gas Station Simulator - Tidal Wave DLC,"21 Mar, 2024",2024,152,42,,,"Indie, Simulation","Mac, Windows",$4.30,$3.01 USD,-30%
2195410,Songs of Silence,"13 Nov, 2024",2024,1598,78,,,"Indie, Simulation, Strategy",Windows,$14.49,$8.69 USD,-40%
3159170,Call of Duty®: Black Ops 6 - Hella Fresh: Starter Pack,"12 Dec, 2024",2024,62,75,,,,,,,
2868420,Forza Horizon 5 Acceleration Car Pack,"26 Mar, 2024",2024,181,29,,,"Simulation, Adventure, Sports, Action, Racing",Windows,$2.49 USD,,
418240,Shadow Tactics: Blades of the Shogun,"6 Dec, 2016",2016,29866,96,,,"Indie, Strategy","Linux, Mac, Windows",$19.99,$1.99 USD,-90%
2014780,X-Plane 12,"17 Dec, 2022",2022,4131,83,,,Simulation,"Linux, Mac, Windows",$26.99 USD,,
816340,Kingdom Rush Origins - Tower Defense,"18 Oct, 2018",2018,6648,95,,,"Indie, Strategy","Linux, Mac, Windows",$14.99,$8.99 USD,-40%
261640,Borderlands: The Pre-Sequel,"17 Oct, 2014",2014,30498,79,,,,,,,
3358360,Motorcycle Night Ride,"13 Mar, 2025",2025,101,81,,,"Racing, Indie, Simulation, Early Access",Windows,$3.49 USD,,
2543180,POPUCOM,"2 Jun, 2025",2025,1555,88,,,"Action, Adventure, Casual",Windows,$10.49,$9.44 USD,-10%
2187220,Apollo Justice: Ace Attorney Trilogy,"25 Jan, 2024",2024,2410,90,,,Adventure,Windows,$37.49,$18.74 USD,-50%
1263550,Combat Arms: the Classic,"14 Jul, 2020",2020,1933,64,,,"Action, Free To Play, Adventure",Windows,Free To Play,,
262060,Darkest Dungeon®,"19 Jan, 2016",2016,129811,91,,,"RPG, Indie, Strategy","Linux, Mac, Windows",$12.49 USD,,
759740,RIDE 3,"30 Nov, 2018",2018,4429,84,,,"Sports, Racing, Simulation",Windows,$29.99 USD,,
1090850,DCS: F-16C Viper,"3 Oct, 2019",2019,721,87,,,Simulation,Windows,$79.99 USD,,
1629520,A Little to the Left,"8 Nov, 2022",2022,12128,92,,,"Indie, Casual","Mac, Windows",$6.99,$3.49 USD,-50%
1816550,The Sims™ 4 High School Years Expansion Pack,"28 Jul, 2022",2022,307,44,,,"Simulation, Casual",Windows,$39.99 USD,,
1173820,FINAL FANTASY VI,"23 Feb, 2022",2022,3536,91,,,RPG,Windows,$13.99 USD,,
1270720,DreamWorks Spirit Lucky's Big Adventure,"1 Jun, 2021",2021,23,82,,,"Action, Adventure",Windows,$29.99,$13.49 USD,-55%
1987080,Inside the Backrooms,"20 Jun, 2022",2022,37316,82,,,"Early Access, Indie, Adventure",Windows,$6.99 USD,,
1545560,Shadow Gambit: The Cursed Crew,"17 Aug, 2023",2023,3943,92,,,"RPG, Strategy",Windows,$19.99 USD,,
2168680,Nuclear Option,"16 Oct, 2023",2023,3826,94,,,"Early Access, Action, Indie, Simulation",Windows,$9.29 USD,,
1776780,The Sims™ 4 Werewolves Game Pack,"16 Jun, 2022",2022,213,74,,,"Simulation, Casual",Windows,$19.99 USD,,
501300,What Remains of Edith Finch,"25 Apr, 2017",2017,40392,95,,,"Indie, Adventure",Windows,$10.59 USD,,
3572140,Battle for Brooklyn DLC - Tom Clancy's The Division 2,"27 May, 2025",2025,136,59,,,,,,,
2195410,Songs of Silence,"13 Nov, 2024",2024,1598,78,,,"Indie, Simulation, Strategy",Windows,$14.49,$8.69 USD,-40%
976310,Mortal Kombat 11,"23 Apr, 2019",2019,79488,88,,,,,,,
1009560,The Tenants,"20 Oct, 2022",2022,6422,80,,,"Indie, Simulation, Casual",Windows,$10.00,$1.50 USD,-85%
3150440,Laundry Store Simulator,"9 Dec, 2024",2024,1019,87,,,"Indie, Simulation",Windows,$8.53 USD,$7.72 USD,-9%
3028020,CarX Street - Deluxe Cars,"29 Aug, 2024",2024,133,65,,,"Sports, Massively Multiplayer, Racing, Simulation",Windows,$10.99 USD,,
1715280,AirportSim,"19 Oct, 2023",2023,1142,69,,,"Indie, Simulation, Casual",Windows,$17.99,$7.19 USD,-60%
3498090,Call of Duty Endowment (C.O.D.E.) United Force: Tracer Pack,"15 May, 2025",2025,0,0,,,,,,,
3604340,V Rising - Eternal Dominance Pack,"28 Apr, 2025",2025,147,92,,,"Massively Multiplayer, Action, Adventure",Windows,$10.49 USD,,
1563180,Internet Cafe Simulator 2,"7 Jan, 2022",2022,11584,74,,,"Simulation, Strategy, Adventure, Casual, Indie, Action",Windows,$10.49 USD,,
17330,Crysis Warhead®,"17 Sep, 2008",2008,3560,85,,,Action,Windows,$19.99 USD,,
1097200,Twelve Minutes,"19 Aug, 2021",2021,6835,72,,,,,,,
506971,DARK SOULS™ III - The Ringed City™,"28 Mar, 2017",2017,3268,83,,,Action,Windows,$9.99 USD,,
986130,Shadows of Doubt,"26 Sep, 2024",2024,12799,84,,,"RPG, Action, Indie, Adventure",Windows,,$10.43 USD,
2698780,ContractVille,"27 May, 2025",2025,3499,82,,,"Indie, Simulation, Casual",Windows,$18.65 USD,"Your Price:
$19.36 USD",-12%
2058030,Zombie Army VR,"12 Jun, 2025",2025,0,0,,,"Action, Adventure",Windows,$14.99,$13.49 USD,-10%
2756920,Keep Driving,"6 Feb, 2025",2025,2690,94,,,"Simulation, Adventure, Casual, Indie, RPG",Windows,$9.29 USD,,
1582650,Caravan SandWitch,"12 Sep, 2024",2024,1729,91,,,"Indie, Adventure, Casual",Windows,$10.99,$7.69 USD,-30%
501300,What Remains of Edith Finch,"25 Apr, 2017",2017,40392,95,,,"Indie, Adventure",Windows,$10.59 USD,,
2972680,ARK Fantastic Tames - Pyromane,"5 Jun, 2024",2024,698,39,,,"Adventure, Indie, RPG, Action, Massively Multiplayer",Windows,$4.99 USD,,
1961950,CHAOS;HEAD NOAH,"7 Oct, 2022",2022,1202,89,,,Adventure,Windows,$12.49,$6.24 USD,-50%
1796790,Chef RPG,"12 Sep, 2024",2024,1623,87,,,"RPG, Simulation, Early Access, Adventure","Mac, Windows",$10.49,$8.91 USD,-15%
1726380,Cities: Skylines - Airports,"25 Jan, 2022",2022,608,53,,,"Simulation, Strategy","Linux, Mac, Windows",$7.99 USD,,
2114740,Blasphemous 2,"24 Aug, 2023",2023,11052,91,,,"Action, Indie, Adventure",Windows,$14.99 USD,,
2661270,Dead by Daylight - All Things Wicked Chapter,"12 Mar, 2024",2024,670,83,,,,,,,
1262460,Zompiercer,"3 Apr, 2020",2020,2840,88,,,"Early Access, Action, Indie, Adventure",Windows,$4.49 USD,,
1613281,Forza Horizon 5 Rally Adventure,"29 Mar, 2023",2023,1471,38,,,"Simulation, Adventure, Sports, Action, Racing",Windows,$10.57,$5.28 USD,-50%
1281590,The Dark Pictures Anthology: House of Ashes,"22 Oct, 2021",2021,5843,88,,,,,,,
1151050,Golf Gang,"19 May, 2022",2022,740,85,,,"Sports, Racing, Action, Casual",Windows,$5.79 USD,,
942290,House Flipper - Garden DLC,"16 May, 2019",2019,786,66,,,"Indie, Simulation, Casual","Mac, Windows",$8.99,$2.69 USD,-70%
265550,Dead Rising 3 Apocalypse Edition,"5 Sep, 2014",2014,12704,76,,,,,,,
3112270,Wartales - The Pits,"26 Aug, 2024",2024,175,42,,,"RPG, Indie, Strategy, Adventure",Windows,$7.29 USD,,
2918150,ONE PIECE Bounty Rush,"24 Sep, 2024",2024,2682,67,,,"Action, Free To Play",Windows,Free To Play,,
2719160,Contractors Showdown : ExfilZone,"25 Apr, 2024",2024,2162,73,,,"Action, Simulation",Windows,$10.49 USD,,
606150,Moonlighter,"29 May, 2018",2018,15440,82,,,"Action, Indie, Adventure","Linux, Mac, Windows",$10.49,$1.04 USD,-90%
1120320,Builder Simulator,"9 Jun, 2022",2022,1390,74,,,"Indie, Simulation, Adventure, Casual",Windows,$19.99,$6.99 USD,-65%
3098070,Cinema Simulator 2025,"17 Feb, 2025",2025,327,80,,,"Early Access, Simulation",Windows,$5.99 USD,,
1043260,Gladiator Guild Manager,"22 Jun, 2024",2024,3318,81,,,"Indie, Simulation, Strategy","Mac, Windows",$7.99,$3.19 USD,-60%
293760,Automation - The Car Company Tycoon Game,"12 Mar, 2015",2015,13446,93,,,"Early Access, Simulation, Strategy, Indie, Racing",Windows,$14.99 USD,,
1928420,Farlight 84,"21 Sep, 2023",2023,50569,77,,,"Massively Multiplayer, Action, Free To Play, Adventure",Windows,Free To Play,,
3260440,"Train Sim World® 5: Frankfurt S-Bahn: S1, S8 & S9 Route Add-On","20 May, 2025",2025,72,80,,,Simulation,Windows,$18.99 USD,,
1094780,Fisher Online,"27 Oct, 2019",2019,3839,83,,,,Windows,$7.79 USD,,
362890,Black Mesa,"6 Mar, 2020",2020,118982,95,,,"Action, Indie, Adventure","Linux, Windows",$10.49 USD,,
304430,INSIDE,"7 Jul, 2016",2016,62162,97,,,"Action, Indie, Adventure","Mac, Windows",$10.49 USD,,
1373960,INDIKA,"2 May, 2024",2024,5066,89,,,Adventure,Windows,$13.49,$8.76 USD,-35%
2288350,RAIDOU Remastered: The Mystery of the Soulless Army,"19 Jun, 2025",2025,0,0,,,"RPG, Action",Windows,$64.99 USD,,
1004640,Final Fantasy Tactics - The Ivalice Chronicles,"30 Sep, 2025",2025,0,0,,,"RPG, Strategy",Windows,$39.99 USD,,
1659420,UNCHARTED™: Legacy of Thieves Collection,"19 Oct, 2022",2022,19116,89,,,Adventure,Windows,$49.99 USD,,
1401590,Disney Dreamlight Valley,"5 Dec, 2023",2023,18588,91,,,"Simulation, Adventure, Casual, RPG, Action",Windows,$29.00 USD,,
48720,Mount & Blade: With Fire & Sword,"3 May, 2011",2011,10824,87,,,"RPG, Action",Windows,$3.99 USD,,
1498140,Cafe Owner Simulator,"5 Dec, 2022",2022,754,67,,,"Indie, Simulation, Casual",Windows,$25.09 USD,"Your Price:
$17.80 USD",-43%
2668510,Red Dead Redemption,"29 Oct, 2024",2024,9818,92,,,Action,Windows,$7.99 USD / month,,
70,Half-Life,"19 Nov, 1998",1998,105082,96,,,Action,"Linux, Mac, Windows",$5.79 USD,,
2405060,KIBORG,"30 Apr, 2025",2025,595,86,,,"Action, Indie","Mac, Windows",$15.73 USD,$14.61 USD,-7%
658260,BLUE REFLECTION,"26 Sep, 2017",2017,1202,80,,,RPG,Windows,$49.99,$12.49 USD,-75%
3400000,Cubic Odyssey,"14 May, 2025",2025,1469,72,,,"Action, Adventure",Windows,$12.49 USD,,
1239080,Door Kickers 2: Task Force North,"10 Feb, 2025",2025,9944,95,,,"Action, Indie, Simulation, Strategy","Mac, Windows",$12.49 USD,,
779430,Full Ace Tennis Simulator,"28 Feb, 2018",2018,443,89,,,"Sports, Simulation",Windows,$12.49 USD,,
811320,Jupiter Hell,"5 Aug, 2021",2021,1643,91,,,"RPG, Indie, Strategy","Linux, Mac, Windows",$24.99,$12.49 USD,-50%
1382070,Viewfinder,"18 Jul, 2023",2023,7880,94,,,"Indie, Adventure",Windows,$34.37 USD,$17.87 USD,-48%
1392840,RimWorld - Ideology,"20 Jul, 2021",2021,3008,83,,,"Indie, Simulation, Strategy","Linux, Mac, Windows",$10.49 USD,,
471710,Rec Room,"2 Sep, 2021",2021,71390,89,,,"Massively Multiplayer, Free To Play, Adventure, Casual",Windows,Free To Play,,
1389990,Oblivity - Find your perfect Sensitivity,"24 Mar, 2022",2022,1226,83,,,"Action, Indie, Simulation, Casual",Windows,$9.99 USD,,
874260,The Forgotten City,"28 Jul, 2021",2021,9500,96,,,"RPG, Indie, Adventure",Windows,$24.99,$6.24 USD,-75%
2288350,RAIDOU Remastered: The Mystery of the Soulless Army,"19 Jun, 2025",2025,0,0,,,"RPG, Action",Windows,$64.99 USD,,
1004640,Final Fantasy Tactics - The Ivalice Chronicles,"30 Sep, 2025",2025,0,0,,,"RPG, Strategy",Windows,$39.99 USD,,
811320,Jupiter Hell,"5 Aug, 2021",2021,1643,91,,,"RPG, Indie, Strategy","Linux, Mac, Windows",$24.99,$12.49 USD,-50%
1659420,UNCHARTED™: Legacy of Thieves Collection,"19 Oct, 2022",2022,19116,89,,,Adventure,Windows,$49.99 USD,,
1401590,Disney Dreamlight Valley,"5 Dec, 2023",2023,18588,91,,,"Simulation, Adventure, Casual, RPG, Action",Windows,$29.00 USD,,
471710,Rec Room,"2 Sep, 2021",2021,71390,89,,,"Massively Multiplayer, Free To Play, Adventure, Casual",Windows,Free To Play,,
2668510,Red Dead Redemption,"29 Oct, 2024",2024,9818,92,,,Action,Windows,$7.99 USD / month,,
2450010,Guild Wars 2: Secrets of the Obscure™ Expansion,"22 Aug, 2023",2023,93,50,,,"RPG, Massively Multiplayer, Free To Play, Adventure",Windows,$24.99 USD,,
568220,Lobotomy Corporation | Monster Management Simulation,"9 Apr, 2018",2018,40475,93,,,"Indie, Simulation",Windows,$24.99 USD,,
759740,RIDE 3,"30 Nov, 2018",2018,4429,84,,,"Sports, Racing, Simulation",Windows,$29.99 USD,,
2405060,KIBORG,"30 Apr, 2025",2025,595,86,,,"Action, Indie","Mac, Windows",$15.73 USD,$14.61 USD,-7%
3363030,TDP4: Team Battle,"31 Dec, 2024",2024,126,59,,,"Early Access, Adventure, Casual, Free To Play, RPG, Action, Massively Multiplayer",Windows,Free To Play,,
658260,BLUE REFLECTION,"26 Sep, 2017",2017,1202,80,,,RPG,Windows,$49.99,$12.49 USD,-75%
3400000,Cubic Odyssey,"14 May, 2025",2025,1469,72,,,"Action, Adventure",Windows,$12.49 USD,,
1239080,Door Kickers 2: Task Force North,"10 Feb, 2025",2025,9944,95,,,"Action, Indie, Simulation, Strategy","Mac, Windows",$12.49 USD,,
3051730,Forza Horizon 5 JDM Jewels Car Pack,"16 Jul, 2024",2024,127,47,,,"Simulation, Adventure, Sports, Action, Racing",Windows,$3.36 USD,,
699330,The Iron Oath,"2 Nov, 2023",2023,698,77,,,"RPG, Indie, Strategy, Adventure","Mac, Windows",$36.10 USD,$29.73 USD,-18%
1382070,Viewfinder,"18 Jul, 2023",2023,7880,94,,,"Indie, Adventure",Windows,$34.37 USD,$17.87 USD,-48%
506971,DARK SOULS™ III - The Ringed City™,"28 Mar, 2017",2017,3268,83,,,Action,Windows,$9.99 USD,,
1389990,Oblivity - Find your perfect Sensitivity,"24 Mar, 2022",2022,1226,83,,,"Action, Indie, Simulation, Casual",Windows,$9.99 USD,,
874260,The Forgotten City,"28 Jul, 2021",2021,9500,96,,,"RPG, Indie, Adventure",Windows,$24.99,$6.24 USD,-75%
2922530,Fishing Planet: Ocean Voyager Pack,"5 Jun, 2024",2024,43,41,,,"Sports, Massively Multiplayer, Simulation, Free To Play","Linux, Mac, Windows",$18.99 USD,,
287310,Re-Volt,"29 Jul, 2022",2022,1200,91,,,Racing,Windows,$5.99 USD,,
17480,Command & Conquer™ Red Alert™ 3,"8 Jan, 2009",2009,13676,85,,,"Action, Strategy",Windows,,,
3373660,Look Outside,"21 Mar, 2025",2025,2599,98,,,"RPG, Adventure",Windows,$5.99 USD,,
2922530,Fishing Planet: Ocean Voyager Pack,"5 Jun, 2024",2024,43,41,,,"Sports, Massively Multiplayer, Simulation, Free To Play","Linux, Mac, Windows",$18.99 USD,,
3282470,ARK Fantastic Tames - Dreadmare,"31 Oct, 2024",2024,194,57,,,"Adventure, Indie, RPG, Action, Massively Multiplayer",Windows,$4.99 USD,,
3368600,Kingdom Come: Deliverance II Brushes with Death,"15 May, 2025",2025,383,67,,,,,,,
17480,Command & Conquer™ Red Alert™ 3,"8 Jan, 2009",2009,13676,85,,,"Action, Strategy",Windows,,,
287310,Re-Volt,"29 Jul, 2022",2022,1200,91,,,Racing,Windows,$5.99 USD,,
24790,Command & Conquer 3 Tiberium Wars™,"28 Mar, 2007",2007,7963,90,,,"Action, Strategy",Windows,,,
47700,Command & Conquer™ 4 Tiberian Twilight,"7 Mar, 2024",2024,4345,16,,,"Strategy, Adventure",Windows,,,
503560,911 Operator,"24 Feb, 2017",2017,13984,89,,,"Indie, Simulation, Strategy, Casual","Mac, Windows",$14.99 USD,,
3606320,Feign - Deluxe Pack,"6 May, 2025",2025,0,0,,,"RPG, Strategy, Casual","Mac, Windows",$1.99 USD,,
3335020,"Wartales, The Skelmar Invasion","10 Dec, 2024",2024,168,82,,,"RPG, Indie, Strategy, Adventure",Windows,$10.49 USD,,
3487780,House Party - Supporter Pack,"28 Mar, 2025",2025,20,70,,,"Simulation, Adventure, Casual, Indie, RPG",Windows,$5.79 USD,,
330020,Children of Morta,"3 Sep, 2019",2019,16388,89,,,"RPG, Action, Indie, Adventure","Linux, Mac, Windows",$10.99,$2.19 USD,-80%
